166,1830,0
166,1840,0
166,1850,0
166,1900,0
166,1910,0
166,1920,0
166,1930,0
166,1940,0
166,1950,0
166,2000,0
167,1210,0
167,1220,0
167,1230,0
167,1240,0
167,1250,0
167,1300,0
167,1310,0
167,1320,0
167,1330,0
167,1340,0
167,1350,0
167,1400,0
167,1810,0
167,1820,0
167,1830,0
167,1840,0
167,1850,0
167,1900,0
167,1910,0
167,1920,0
167,1930,0
167,1940,0
167,1950,0
167,2000,0
168,1210,0
168,1220,0
168,1230,0
168,1240,0
168,1250,0
168,1300,0
168,1310,0
168,1320,0
168,1330,0
168,1340,0
168,1350,0
168,1400,0
168,1810,0
168,1820,0
168,1830,0
168,1840,0
168,1850,0
168,1900,0
168,1910,0
168,1920,0
168,1930,0
168,1940,0
168,1950,0
168,2000,0
169,1210,0
169,1220,0
169,1230,0
169,1240,0
169,1250,0
169,1300,0
169,1310,0
169,1320,0
169,1330,0
169,1340,0
169,1350,0
169,1400,0
169,1810,0
169,1820,0
169,1830,0
169,1840,0
169,1850,0
169,1900,0
169,1910,0
169,1920,0
169,1930,0
169,1940,0
169,1950,0
169,2000,0
170,1210,0
170,1220,0
170,1230,0
170,1240,0
170,1250,0
170,1300,0
170,1310,0
170,1320,0
170,1330,0
170,1340,0
170,1350,0
170,1400,0
170,1810,0
170,1820,0
170,1830,0
170,1840,0
170,1850,0
170,1900,0
170,1910,0
170,1920,0
170,1930,0
170,1940,0
170,1950,0
170,2000,0
171,1210,0
171,1220,0
171,1230,0
171,1240,0
171,1250,0
171,1300,0
171,1310,0
171,1320,0
171,1330,0
171,1340,0
171,1350,0
171,1400,0
171,1810,0
171,1820,0
171,1830,0
171,1840,0
171,1850,0
171,1900,0
171,1910,0
171,1920,0
171,1930,0
171,1940,0
171,1950,0
171,2000,0
172,1210,0
172,1220,0
172,1230,0
172,1240,0
172,1250,0
172,1300,0
172,1310,0
172,1320,0
172,1330,0
172,1340,0
172,1350,0
172,1400,0
172,1810,0
172,1820,0
172,1830,0
172,1840,0
172,1850,0
172,1900,0
172,1910,0
172,1920,0
172,1930,0
172,1940,0
172,1950,0
172,2000,0
173,1210,0
173,1220,0
173,1230,0
173,1240,0
173,1250,0
173,1300,0
173,1310,0
173,1320,0
173,1330,0
173,1340,0
173,1350,0
173,1400,0
173,1810,0
173,1820,0
173,1830,0
173,1840,0
173,1850,0
173,1900,0
173,1910,0
173,1920,0
173,1930,0
173,1940,0
173,1950,0
173,2000,0
174,1210,0
174,1220,0
174,1230,0
174,1240,0
174,1250,0
174,1300,0
174,1310,0.254
174,1320,0.254
174,1330,0
174,1340,0
174,1350,0
174,1400,0.254
174,1810,0
174,1820,0
174,1830,0
174,1840,0
174,1850,0.254
174,1900,0
174,1910,0
174,1920,0
174,1930,0
174,1940,0
174,1950,0
174,2000,0
175,1210,0
175,1220,0
175,1230,0
175,1240,0
175,1250,0
175,1300,0
175,1310,0
175,1320,0
175,1330,0
175,1340,0
175,1350,0
175,1400,0
175,1810,0
175,1820,0
175,1830,0
175,1840,0
175,1850,0
175,1900,0
175,1910,0
175,1920,0
175,1930,0
175,1940,0
175,1950,0
175,2000,0
176,1210,0
176,1220,0
176,1230,0
176,1240,0
176,1250,0
176,1300,0
176,1310,0
176,1320,0
176,1330,0
176,1340,0
176,1350,0
176,1400,0
176,1810,0
176,1820,0
176,1830,0
176,1840,0
176,1850,0
176,1900,0
176,1910,0
176,1920,0
176,1930,0
176,1940,0
176,1950,0
176,2000,0
177,1210,0
177,1220,0
177,1230,0
177,1240,0
177,1250,0
177,1300,0
177,1310,0
177,1320,0
177,1330,0
177,1340,0
177,1350,0
177,1400,0
177,1810,0
177,1820,0
177,1830,0
177,1840,0
177,1850,0
177,1900,0
177,1910,0
177,1920,0
177,1930,0
177,1940,0
177,1950,0
177,2000,0
178,1210,0
178,1220,0
178,1230,0
178,1240,0
178,1250,0
178,1300,0
178,1310,0
178,1320,0
178,1330,0
178,1340,0
178,1350,0
178,1400,0
178,1810,0
178,1820,0
178,1830,0
178,1840,0
178,1850,0
178,1900,0
178,1910,0
178,1920,0
178,1930,0
178,1940,0
178,1950,0
178,2000,0
179,1210,0
179,1220,0
179,1230,0
179,1240,0
179,1250,0
179,1300,0
179,1310,0
179,1320,0
179,1330,0
179,1340,0
179,1350,0
179,1400,0
179,1810,0
179,1820,0
179,1830,0
179,1840,0
179,1850,0
179,1900,0
179,1910,0
179,1920,0
179,1930,0
179,1940,0
179,1950,0
179,2000,0
180,1210,0
180,1220,0
180,1230,0
180,1240,0
180,1250,0
180,1300,0
180,1310,0
180,1320,0
180,1330,0
180,1340,0
180,1350,0
180,1400,0
180,1810,0
180,1820,0
180,1830,0
180,1840,0
180,1850,0
180,1900,0
180,1910,0
180,1920,0
180,1930,0
180,1940,0
180,1950,0
180,2000,0
181,1210,0
181,1220,0
181,1230,0
181,1240,0
181,1250,0
181,1300,0
181,1310,0
181,1320,0
181,1330,0
181,1340,0
181,1350,0
181,1400,0
181,1810,0
181,1820,0
181,1830,0
181,1840,0
181,1850,0
181,1900,0
181,1910,0
181,1920,0
181,1930,0
181,1940,0
181,1950,0
181,2000,0
182,1210,0
182,1220,0
182,1230,0
182,1240,0
182,1250,0
182,1300,0
182,1310,0
182,1320,0
182,1330,0
182,1340,0
182,1350,0
182,1400,0
182,1810,0
182,1820,0
182,1830,0
182,1840,0
182,1850,0
182,1900,0
182,1910,0
182,1920,0
182,1930,0
182,1940,0
182,1950,0
182,2000,0
183,1210,0
183,1220,0
183,1230,0
183,1240,0
183,1250,0
183,1300,0
183,1310,0
183,1320,0
183,1330,0
183,1340,0
183,1350,0
183,1400,0
183,1810,0
183,1820,0
183,1830,0
183,1840,0
183,1850,0
183,1900,0
183,1910,0
183,1920,0
183,1930,0
183,1940,0
183,1950,0
183,2000,0
184,1210,0
184,1220,0
184,1230,0
184,1240,0
184,1250,0
184,1300,0
184,1310,0
184,1320,0
184,1330,0
184,1340,0
184,1350,0
184,1400,0
184,1810,0
184,1820,0
184,1830,0
184,1840,0
184,1850,0
184,1900,0
184,1910,0
184,1920,0
184,1930,0
184,1940,0
184,1950,0
184,2000,0
185,1210,0
185,1220,0
185,1230,0
185,1240,0
185,1250,0
185,1300,0
185,1310,0
185,1320,0
185,1330,0
185,1340,0
185,1350,0
185,1400,0
185,1810,0
185,1820,0
185,1830,0
185,1840,0
185,1850,0
185,1900,0
185,1910,0
185,1920,0
185,1930,0
185,1940,0
185,1950,0
185,2000,0
186,1210,0
186,1220,0
186,1230,0
186,1240,0
186,1250,0
186,1300,0
186,1310,0
186,1320,0
186,1330,0
186,1340,0
186,1350,0
186,1400,0
186,1810,0
186,1820,0
186,1830,0
186,1840,0
186,1850,0
186,1900,0
186,1910,0
186,1920,0
186,1930,0
186,1940,0
186,1950,0
186,2000,0
187,1210,0
187,1220,0
187,1230,0
187,1240,0
187,1250,0
187,1300,0
187,1310,0
187,1320,0
187,1330,0
187,1340,0
187,1350,0
187,1400,0
187,1810,0
187,1820,0
187,1830,0
187,1840,0
187,1850,0
187,1900,0
187,1910,0
187,1920,0
187,1930,0
187,1940,0
187,1950,0
187,2000,0
188,1210,0
188,1220,0
188,1230,0
188,1240,0
188,1250,0
188,1300,0
188,1310,0
188,1320,0
188,1330,0
188,1340,0
188,1350,0
188,1400,0
188,1810,0
188,1820,0
188,1830,0
188,1840,0
188,1850,0
188,1900,0
188,1910,0
188,1920,0
188,1930,0
188,1940,0
188,1950,0
188,2000,0
189,1210,0
189,1220,0
189,1230,0
189,1240,0
189,1250,0
189,1300,0
189,1310,0
189,1320,0
189,1330,0
189,1340,0
189,1350,0
189,1400,0
189,1810,0
189,1820,0
189,1830,0
189,1840,0
189,1850,0
189,1900,0
189,1910,0
189,1920,0
189,1930,0
189,1940,0
189,1950,0
189,2000,0
190,1210,0
190,1220,0
190,1230,0
190,1240,0
190,1250,0
190,1300,0
190,1310,0
190,1320,0
190,1330,0
190,1340,0
190,1350,0
190,1400,0
190,1810,0
190,1820,0
190,1830,0
190,1840,0
190,1850,0
190,1900,0
190,1910,0
190,1920,0
190,1930,0
190,1940,0
190,1950,0
190,2000,0
191,1210,0
191,1220,0
191,1230,0
191,1240,0
191,1250,0
191,1300,0
191,1310,0
191,1320,0
191,1330,0
191,1340,0
191,1350,0
191,1400,0
191,1810,0
191,1820,0
191,1830,0
191,1840,0
191,1850,0
191,1900,0
191,1910,0
191,1920,0
191,1930,0
191,1940,0
191,1950,0
191,2000,0
192,1210,0
192,1220,0
192,1230,0
192,1240,0
192,1250,0
192,1300,0
192,1310,0
192,1320,0
192,1330,0
192,1340,0
192,1350,0
192,1400,0
192,1810,0
192,1820,0
192,1830,0
192,1840,0
192,1850,0
192,1900,0
192,1910,0
192,1920,0
192,1930,0
192,1940,0
192,1950,0
192,2000,0
193,1210,0
193,1220,0
193,1230,0
193,1240,0
193,1250,0
193,1300,0
193,1310,0
193,1320,0
193,1330,0
193,1340,0
193,1350,0
193,1400,0
193,1810,0
193,1820,0
193,1830,0
193,1840,0
193,1850,0
193,1900,0
193,1910,0
193,1920,0
193,1930,0
193,1940,0
193,1950,0
193,2000,0
194,1210,0
194,1220,0
194,1230,0
194,1240,0
194,1250,0
194,1300,0
194,1310,0
194,1320,0
194,1330,0
194,1340,0
194,1350,0
194,1400,0
194,1810,0
194,1820,0
194,1830,0
194,1840,0
194,1850,0
194,1900,0
194,1910,0
194,1920,0
194,1930,0
194,1940,0
194,1950,0
194,2000,0
195,1210,0
195,1220,0
195,1230,0
195,1240,0
195,1250,0
195,1300,0
195,1310,0
195,1320,0
195,1330,0
195,1340,0
195,1350,0
195,1400,0
195,1810,0
195,1820,0
195,1830,0
195,1840,0
195,1850,0
195,1900,0
195,1910,0
195,1920,0
195,1930,0
195,1940,0
195,1950,0
195,2000,0
196,1210,0
196,1220,0
196,1230,0
196,1240,0
196,1250,0
196,1300,0
196,1310,0
196,1320,0
196,1330,0
196,1340,0
196,1350,0
196,1400,0
196,1810,0
196,1820,0
196,1830,0
196,1840,0
196,1850,0
196,1900,0
196,1910,0
196,1920,0
196,1930,0
196,1940,0
196,1950,0
196,2000,0
197,1210,0
197,1220,0
197,1230,0
197,1240,0
197,1250,0
197,1300,0
197,1310,0
197,1320,0
197,1330,0
197,1340,0
197,1350,0
197,1400,0
197,1810,0
197,1820,0
197,1830,0
197,1840,0
197,1850,0
197,1900,0
197,1910,0
197,1920,0
197,1930,0
197,1940,0
197,1950,0
197,2000,0
198,1210,0
198,1220,0
198,1230,0
198,1240,0
198,1250,0
198,1300,0
198,1310,0
198,1320,0
198,1330,0
198,1340,0
198,1350,0
198,1400,0
198,1810,0
198,1820,0
198,1830,0
198,1840,0
198,1850,0
198,1900,0
198,1910,0
198,1920,0
198,1930,0
198,1940,0
198,1950,0
198,2000,0
199,1210,0
199,1220,0
199,1230,0
199,1240,0
199,1250,0
199,1300,0
199,1310,0
199,1320,0
199,1330,0
199,1340,0
199,1350,0
199,1400,0
199,1810,0
199,1820,0
199,1830,0
199,1840,0
199,1850,0
199,1900,0
199,1910,0
199,1920,0
199,1930,0
199,1940,0
199,1950,0
199,2000,0
200,1210,0
200,1220,0
200,1230,0
200,1240,0
200,1250,0
200,1300,0
200,1310,0
200,1320,0
200,1330,0
200,1340,0
200,1350,0
200,1400,0
200,1810,0
200,1820,0
200,1830,0
200,1840,0
200,1850,0
200,1900,0
200,1910,0
200,1920,0
200,1930,0
200,1940,0
200,1950,0
200,2000,0
201,1210,0
201,1220,0
201,1230,0
201,1240,0
201,1250,0
201,1300,0
201,1310,0
201,1320,0
201,1330,0
201,1340,0
201,1350,0
201,1400,0
201,1810,0
201,1820,0
201,1830,0
201,1840,0
201,1850,0
201,1900,0
201,1910,0
201,1920,0
201,1930,0
201,1940,0
201,1950,0
201,2000,0
202,1210,0
202,1220,0
202,1230,0
202,1240,0
202,1250,0
202,1300,0
202,1310,0
202,1320,0
202,1330,0
202,1340,0
202,1350,0
202,1400,0
202,1810,0
202,1820,0
202,1830,0
202,1840,0
202,1850,0
202,1900,0
202,1910,0
202,1920,0
202,1930,0
202,1940,0
202,1950,0
202,2000,0
203,1210,0
203,1220,0
203,1230,0
203,1240,0
203,1250,0
203,1300,0
203,1310,0
203,1320,0
203,1330,0
203,1340,0
203,1350,0
203,1400,0
203,1810,0
203,1820,0
203,1830,0
203,1840,0
203,1850,0
203,1900,0
203,1910,0
203,1920,0
203,1930,0
203,1940,0
203,1950,0
203,2000,0
204,1210,0
204,1220,0
204,1230,0
204,1240,0
204,1250,0
204,1300,0
204,1310,0
204,1320,0
204,1330,0
204,1340,0
204,1350,0
204,1400,0
204,1810,0
204,1820,0
204,1830,0
204,1840,0
204,1850,0
204,1900,0
204,1910,0
204,1920,0
204,1930,0
204,1940,0
204,1950,0
204,2000,0
205,1210,0
205,1220,0
205,1230,0
205,1240,0
205,1250,0
205,1300,0
205,1310,0
205,1320,0
205,1330,0
205,1340,0
205,1350,0
205,1400,0
205,1810,0
205,1820,0
205,1830,0
205,1840,0
205,1850,0
205,1900,0
205,1910,0
205,1920,0
205,1930,0
205,1940,0
205,1950,0
205,2000,0
206,1210,0
206,1220,0
206,1230,0
206,1240,0
206,1250,5.08
206,1300,0.508
206,1310,0
206,1320,0
206,1330,0
206,1340,0
206,1350,0
206,1400,0
206,1810,0
206,1820,0
206,1830,0
206,1840,0
206,1850,0
206,1900,0
206,1910,0
206,1920,0
206,1930,0
206,1940,0
206,1950,0
206,2000,0
207,1210,0
207,1220,0
207,1230,0
207,1240,0
207,1250,0
207,1300,0
207,1310,0
207,1320,0
207,1330,0
207,1340,0
207,1350,0
207,1400,0
207,1810,0
207,1820,0
207,1830,0
207,1840,0
207,1850,0
207,1900,0
207,1910,0
207,1920,0
207,1930,0
207,1940,0
207,1950,0
207,2000,0
208,1210,0
208,1220,0
208,1230,0
208,1240,0
208,1250,0
208,1300,0
208,1310,0
208,1320,0
208,1330,0
208,1340,0
208,1350,0
208,1400,0
208,1810,0
208,1820,0
208,1830,0
208,1840,0
208,1850,0
208,1900,0
208,1910,0
208,1920,0
208,1930,0
208,1940,0
208,1950,0
208,2000,0
209,1210,0
209,1220,0
209,1230,0
209,1240,0
209,1250,0
209,1300,0
209,1310,0
209,1320,0
209,1330,0
209,1340,0
209,1350,0
209,1400,0
209,1810,0
209,1820,0
209,1830,0
209,1840,0
209,1850,0
209,1900,0
209,1910,0
209,1920,0
209,1930,0
209,1940,0
209,1950,0
209,2000,0
210,1210,0
210,1220,0
210,1230,0
210,1240,0
210,1250,0
210,1300,0
210,1310,0
210,1320,0
210,1330,0
210,1340,0
210,1350,0
210,1400,0
210,1810,0
210,1820,0
210,1830,0
210,1840,0
210,1850,0
210,1900,0
210,1910,0
210,1920,0
210,1930,0
210,1940,0
210,1950,0
210,2000,0
211,1210,0
211,1220,0
211,1230,0
211,1240,0
211,1250,0
211,1300,0
211,1310,0
211,1320,0
211,1330,0
211,1340,0
211,1350,0
211,1400,0
211,1810,0
211,1820,0
211,1830,0
211,1840,0
211,1850,0
211,1900,0
211,1910,0
211,1920,0
211,1930,0
211,1940,0
211,1950,0
211,2000,0
212,1210,0
212,1220,0
212,1230,0
212,1240,0
212,1250,0
212,1300,0
212,1310,0
212,1320,0
212,1330,0
212,1340,0
212,1350,0
212,1400,0
212,1810,0
212,1820,0
212,1830,0
212,1840,0
212,1850,0
212,1900,0
212,1910,0
212,1920,0
212,1930,0
212,1940,0
212,1950,0
212,2000,0
213,1210,0
213,1220,0
213,1230,0
213,1240,0
213,1250,0
213,1300,0
213,1310,0
213,1320,0
213,1330,0
213,1340,0
213,1350,0
213,1400,0
213,1810,0
213,1820,0
213,1830,0
213,1840,0
213,1850,0
213,1900,0
213,1910,0
213,1920,0
213,1930,0
213,1940,0
213,1950,0
213,2000,0
214,1210,0
214,1220,0
214,1230,0
214,1240,0
214,1250,0
214,1300,0
214,1310,0
214,1320,0
214,1330,0
214,1340,0
214,1350,0
214,1400,0
214,1810,0
214,1820,0
214,1830,0
214,1840,0
214,1850,0
214,1900,0
214,1910,0
214,1920,0
214,1930,0
214,1940,0
214,1950,0
214,2000,0
215,1210,0
215,1220,0
215,1230,0
215,1240,0
215,1250,0
215,1300,0
215,1310,0
215,1320,0
215,1330,0
215,1340,0
215,1350,0
215,1400,0
215,1810,0
215,1820,0
215,1830,0
215,1840,0
215,1850,0
215,1900,0
215,1910,0
215,1920,0
215,1930,0
215,1940,0
215,1950,0
215,2000,0
216,1210,0
216,1220,0
216,1230,0
216,1240,0
216,1250,0
216,1300,0
216,1310,0
216,1320,0
216,1330,0
216,1340,0
216,1350,0
216,1400,0
216,1810,0
216,1820,0
216,1830,0
216,1840,0
216,1850,0
216,1900,0
216,1910,0
216,1920,0
216,1930,0
216,1940,0
216,1950,0
216,2000,0
217,1210,0
217,1220,0
217,1230,0
217,1240,0
217,1250,0
217,1300,0
217,1310,0
217,1320,0
217,1330,0
217,1340,0
217,1350,0
217,1400,0
217,1810,0
217,1820,0
217,1830,0
217,1840,0
217,1850,0
217,1900,0
217,1910,0
217,1920,0
217,1930,0
217,1940,0
217,1950,0
217,2000,0
218,1210,0
218,1220,0
218,1230,0
218,1240,0
218,1250,0
218,1300,0
218,1310,0
218,1320,0
218,1330,0
218,1340,0
218,1350,0
218,1400,0
218,1810,0
218,1820,0
218,1830,0
218,1840,0
218,1850,0
218,1900,0
218,1910,0
218,1920,0
218,1930,0
218,1940,0
218,1950,0
218,2000,0
219,1210,0
219,1220,0
219,1230,0
219,1240,0
219,1250,0
219,1300,0
219,1310,0
219,1320,0
219,1330,0
219,1340,0
219,1350,0
219,1400,0
219,1810,0
219,1820,0
219,1830,0
219,1840,0
219,1850,0
219,1900,0
219,1910,0
219,1920,0
219,1930,0
219,1940,0
219,1950,0
219,2000,0
220,1210,0
220,1220,0
220,1230,0
220,1240,0
220,1250,0
220,1300,0
220,1310,0
220,1320,0
220,1330,0
220,1340,0
220,1350,0
220,1400,0
220,1810,0
220,1820,0
220,1830,0
220,1840,0
220,1850,0
220,1900,0
220,1910,0
220,1920,0
220,1930,0
220,1940,0
220,1950,0
220,2000,0
221,1210,0
221,1220,0
221,1230,0
221,1240,0
221,1250,0
221,1300,0
221,1310,0
221,1320,0
221,1330,0
221,1340,0
221,1350,0
221,1400,0
221,1810,0
221,1820,0
221,1830,0
221,1840,0
221,1850,0
221,1900,0
221,1910,0
221,1920,0
221,1930,0
221,1940,0
221,1950,0
221,2000,0
222,1210,0
222,1220,0
222,1230,0
222,1240,0
222,1250,0
222,1300,0
222,1310,0
222,1320,0
222,1330,0
222,1340,0
222,1350,0
222,1400,0
222,1810,0
222,1820,0
222,1830,0
222,1840,0
222,1850,0
222,1900,0
222,1910,0
222,1920,0
222,1930,0
222,1940,0
222,1950,0
222,2000,0
223,1210,0
223,1220,0
223,1230,0
223,1240,0
223,1250,0
223,1300,0
223,1310,0
223,1320,0
223,1330,0
223,1340,0
223,1350,0
223,1400,0
223,1810,0
223,1820,0
223,1830,0
223,1840,0
223,1850,0
223,1900,0
223,1910,0
223,1920,0
223,1930,0
223,1940,0
223,1950,0
223,2000,0
224,1210,0
224,1220,0
224,1230,0
224,1240,0
224,1250,0
224,1300,0
224,1310,0
224,1320,0
224,1330,0
224,1340,0
224,1350,0
224,1400,0
224,1810,0
224,1820,0
224,1830,0
224,1840,0
224,1850,0
224,1900,0
224,1910,0
224,1920,0
224,1930,0
224,1940,0
224,1950,0
224,2000,0
225,1210,0
225,1220,0
225,1230,0
225,1240,0
225,1250,0
225,1300,0
225,1310,0
225,1320,0
225,1330,0
225,1340,0
225,1350,0
225,1400,0
225,1810,0
225,1820,0
225,1830,0
225,1840,0
225,1850,0
225,1900,0
225,1910,0
225,1920,0
225,1930,0
225,1940,0
225,1950,0
225,2000,0
226,1210,0
226,1220,0
226,1230,0
226,1240,0
226,1250,0
226,1300,0
226,1310,0
226,1320,0
226,1330,0
226,1340,0
226,1350,0
226,1400,0
226,1810,0
226,1820,0
226,1830,0
226,1840,0
226,1850,0
226,1900,0
226,1910,0
226,1920,0
226,1930,0
226,1940,0
226,1950,0
226,2000,0
227,1210,0
227,1220,0
227,1230,0
227,1240,0
227,1250,0
227,1300,0
227,1310,0
227,1320,0
227,1330,0
227,1340,0
227,1350,0
227,1400,0
227,1810,0
227,1820,0
227,1830,0
227,1840,0
227,1850,0
227,1900,0
227,1910,0
227,1920,0
227,1930,0
227,1940,0
227,1950,0
227,2000,0
228,1210,0
228,1220,0
228,1230,0
228,1240,0
228,1250,0
228,1300,0
228,1310,0
228,1320,0
228,1330,0
228,1340,0
228,1350,0
228,1400,0
228,1810,0
228,1820,0
228,1830,0
228,1840,0
228,1850,0
228,1900,0
228,1910,0
228,1920,0
228,1930,0
228,1940,0
228,1950,0
228,2000,0
229,1210,0
229,1220,0
229,1230,0
229,1240,0
229,1250,0
229,1300,0
229,1310,0
229,1320,0
229,1330,0
229,1340,0
229,1350,0
229,1400,0
229,1810,0
229,1820,0
229,1830,0
229,1840,0
229,1850,0
229,1900,0
229,1910,0
229,1920,0
229,1930,0
229,1940,0
229,1950,0
229,2000,0
230,1210,0
230,1220,0
230,1230,0
230,1240,0
230,1250,0
230,1300,0
230,1310,0
230,1320,0
230,1330,0
230,1340,0
230,1350,0
230,1400,0
230,1810,0
230,1820,0
230,1830,0
230,1840,0
230,1850,0
230,1900,0
230,1910,0
230,1920,0
230,1930,0
230,1940,0
230,1950,0
230,2000,0
231,1210,0
231,1220,0
231,1230,0
231,1240,0
231,1250,0
231,1300,0
231,1310,0
231,1320,0
231,1330,0
231,1340,0
231,1350,0
231,1400,0
231,1810,0
231,1820,0
231,1830,0
231,1840,0
231,1850,0
231,1900,0
231,1910,0
231,1920,0
231,1930,0
231,1940,0
231,1950,0
231,2000,0
232,1210,0
232,1220,0
232,1230,0
232,1240,0
232,1250,0
232,1300,0
232,1310,0
232,1320,0
232,1330,0
232,1340,0
232,1350,0
232,1400,0
232,1810,0
232,1820,0
232,1830,0
232,1840,0
232,1850,0
232,1900,0
232,1910,0
232,1920,0
232,1930,0
232,1940,0
232,1950,0
232,2000,0
233,1210,0
233,1220,0
233,1230,0
233,1240,0
233,1250,0
233,1300,0
233,1310,0
233,1320,0
233,1330,0
233,1340,0
233,1350,0
233,1400,0
233,1810,0
233,1820,0
233,1830,0
233,1840,0
233,1850,0
233,1900,0
233,1910,0
233,1920,0
233,1930,0
233,1940,0
233,1950,0
233,2000,0
234,1210,0
234,1220,0
234,1230,0
234,1240,0
234,1250,0
234,1300,0
234,1310,0
234,1320,0
234,1330,0
234,1340,0
234,1350,0
234,1400,0
234,1810,0
234,1820,0
234,1830,0
234,1840,0
234,1850,0
234,1900,0
234,1910,0
234,1920,0
234,1930,0
234,1940,0
234,1950,0
234,2000,0
235,1210,0
235,1220,0
235,1230,0
235,1240,0
235,1250,0
235,1300,0
235,1310,0
235,1320,0
235,1330,0
235,1340,0
235,1350,0
235,1400,0
235,1810,0
235,1820,0
235,1830,0
235,1840,0
235,1850,0
235,1900,0
235,1910,0
235,1920,0
235,1930,0
235,1940,0
235,1950,0
235,2000,0
236,1210,0
236,1220,0
236,1230,0
236,1240,0
236,1250,0
236,1300,0
236,1310,0
236,1320,0
236,1330,0
236,1340,0
236,1350,0
236,1400,0
236,1810,0
236,1820,0
236,1830,0
236,1840,0
236,1850,0
236,1900,0
236,1910,0
236,1920,0
236,1930,0
236,1940,0
236,1950,0
236,2000,0
